DegreeInstitutionName,DegreeInstitutionId,CountryName,CountryId
University of Hartford,398.0,United States,187
"University of New Orleans, The",315.0,United States,187
LIU Post (Long Island University Post),409.0,United States,187
Union Theological Seminary in the City of New York,240.0,United States,187
University of the Sciences in Philadelphia,340.0,United States,187
University of Southern Maine,406.0,United States,187
Mid-America Baptist Theological Seminary,134.0,United States,187
Antioch University New England,10.0,United States,187
Massachusetts College of Pharmacy and Health Sciences,122.0,United States,187
Benedictine University,376.0,United States,187
Lutheran School of Theology at Chicago,116.0,United States,187
University of Detroit Mercy,272.0,United States,187
"University of Texas at Tyler, The",539123.0,United States,187
Cardinal Stritch University,380.0,United States,187
Marshall University,120.0,United States,187
Brite Divinity School,412.0,United States,187
"Southern Baptist Theological Seminary, The",510.0,United States,187
Georgia Southern University,554573.0,United States,187
Simmons University,390.0,United States,187
Trinity International University,512.0,United States,187
Rutgers University-Camden,537408.0,United States,187
St Mary's University,507.0,United States,187
Saint Thomas University,533.0,United States,187
Alabama State University,600.0,United States,187
University of the Incarnate Word,338.0,United States,187
West Texas A&M University,513.0,United States,187
Bentley University,505.0,United States,187
Endicott College,557766.0,United States,187
Gannon University,381.0,United States,187
Lesley University,527.0,United States,187
Robert Morris University,532.0,United States,187
"University of Texas of the Permian Basin, The",539121.0,United States,187
Ave Maria University,504.0,United States,187
Loyola University Maryland,113.0,United States,187
Bard College,374.0,United States,187
"University of Texas-Pan American, The",235.0,United States,187
Saybrook University,183.0,United States,187
Union Presbyterian Seminary,241.0,United States,187
Rutgers Biomedical and Health Sciences,557368.0,United States,187
"University of Texas at Brownsville, The",539130.0,United States,187
University of Medicine and Dentistry of New Jersey,297.0,United States,187
Columbia University,49.0,United States,187
"Pennsylvania State University, The",163.0,United States,187
University of Illinois at Chicago,279.0,United States,187
University of Nebraska - Lincoln,308.0,United States,187
Nova Southeastern University,154.0,United States,187
Wayne State University,359.0,United States,187
"University of Minnesota, Twin Cities",301.0,United States,187
George Washington University,80.0,United States,187
Howard University,90.0,United States,187
Texas Woman's University,224.0,United States,187
New York University,146.0,United States,187
"University of Cincinnati, The",262.0,United States,187
University of Illinois at Urbana-Champaign,280.0,United States,187
University of North Texas,320.0,United States,187
Arizona State University,12.0,United States,187
North Carolina State University,148.0,United States,187
"University of Chicago, The",261.0,United States,187
"University of Alabama, The",243.0,United States,187
"University of Maryland, College Park",289.0,United States,187
Boston University,24.0,United States,187
Johns Hopkins University,102.0,United States,187
Florida State University,73.0,United States,187
Rush University,176.0,United States,187
Louisiana State University,109.0,United States,187
Clark Atlanta University,41.0,United States,187
"University of Arizona, The",247.0,United States,187
University of Memphis,298.0,United States,187
Graduate Theological Union,85.0,United States,187
University of Houston,277.0,United States,187
"University of California, Los Angeles",254.0,United States,187
Massachusetts Institute of Technology,123.0,United States,187
University of Florida,273.0,United States,187
Tennessee Technological University,214.0,United States,187
"University of California, Berkeley",251.0,United States,187
"University of Missouri - Kansas City, The",305.0,United States,187
Juilliard School,554612.0,United States,187
Rice University,172.0,United States,187
Iowa State University,99.0,United States,187
University of Kentucky,283.0,United States,187
Georgetown University,81.0,United States,187
Medical University of South Carolina,128.0,United States,187
Indiana University - Bloomington,96.0,United States,187
Princeton Theological Seminary,166.0,United States,187
University of Missouri,304.0,United States,187
Temple University,212.0,United States,187
Florida A&M University,69.0,United States,187
"University of California, San Diego",256.0,United States,187
"Ohio State University, The",156.0,United States,187
University of Massachusetts Amherst,293.0,United States,187
Clarkson University,43.0,United States,187
University of Michigan,300.0,United States,187
"University of Texas at Austin, The",229.0,United States,187
Michigan State University,132.0,United States,187
University of Georgia,274.0,United States,187
Princeton University,167.0,United States,187
"University of Kansas, The",282.0,United States,187
Virginia Polytechnic Institute and State University,354.0,United States,187
University of Pennsylvania,326.0,United States,187
Mississippi State University,136.0,United States,187
Western Michigan University,363.0,United States,187
Boston College,23.0,United States,187
Tulane University,238.0,United States,187
Capella University,538136.0,United States,187
Duke University,60.0,United States,187
"University at Albany, State University of New York",202.0,United States,187
Florida International University,72.0,United States,187
University Of Phoenix,557667.0,United States,187
"City University of New York, The",53.0,United States,187
Emory University,66.0,United States,187
University of Washington,346.0,United States,187
University of Colorado Boulder,263.0,United States,187
University of Virginia,345.0,United States,187
"Southern Baptist Theological Seminary, The",510.0,United States,187
Yale University,368.0,United States,187
Southern University and A&M College,195.0,United States,187
University of Wisconsin - Madison,347.0,United States,187
"University of Texas Health Science Center at Houston, The",411.0,United States,187
Harvard University,87.0,United States,187
Texas A&M University,215.0,United States,187
University of North Carolina at Chapel Hill,316.0,United States,187
George Mason University,79.0,United States,187
University of Arkansas,250.0,United States,187
Teachers College Columbia University,211.0,United States,187
Northern Illinois University,152.0,United States,187
North Dakota State University,149.0,United States,187
University of Southern California,335.0,United States,187
"University at Buffalo, State University of New York",204.0,United States,187
Fordham University,74.0,United States,187
West Virginia University,362.0,United States,187
Oklahoma State University,158.0,United States,187
